DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,DEMAIS OBITOS,COVID19
2014-03-07,0.0,171.0,55.0,131.0,334.0,0.0
2014-03-08,0.0,142.0,65.0,133.0,349.0,0.0
2014-03-09,0.0,143.0,60.0,160.0,331.0,0.0
2014-03-10,0.0,175.0,52.0,145.0,324.0,0.0
2014-03-11,1.0,153.0,68.0,137.0,331.0,0.0
2014-03-12,0.0,137.0,65.0,130.0,335.0,0.0
2014-03-13,0.0,140.0,72.0,139.0,337.0,0.0
2014-03-14,0.0,180.0,45.0,132.0,331.0,0.0
2014-03-15,0.0,150.0,70.0,161.0,332.0,0.0
2014-03-16,0.0,173.0,40.0,156.0,325.0,0.0
2014-03-17,0.0,141.0,63.0,155.0,369.0,0.0
2014-03-18,0.0,157.0,70.0,141.0,341.0,0.0
2014-03-19,0.0,160.0,67.0,141.0,373.0,0.0
2014-03-20,0.0,161.0,74.0,148.0,346.0,0.0
2014-03-21,0.0,171.0,65.0,147.0,354.0,0.0
2014-03-22,0.0,173.0,73.0,148.0,315.0,0.0
2014-03-23,0.0,158.0,50.0,136.0,356.0,0.0
2014-03-24,0.0,136.0,41.0,139.0,334.0,0.0
2014-03-25,0.0,167.0,71.0,142.0,340.0,0.0
2014-03-26,0.0,178.0,64.0,140.0,369.0,0.0
2014-03-27,0.0,138.0,67.0,138.0,361.0,0.0
2014-03-28,0.0,143.0,70.0,152.0,346.0,0.0
2014-03-29,0.0,169.0,55.0,150.0,352.0,0.0
2014-03-30,0.0,186.0,63.0,145.0,339.0,0.0
2014-03-31,0.0,150.0,66.0,157.0,310.0,0.0
2014-04-01,0.0,143.0,63.0,150.0,361.0,0.0
2014-04-02,0.0,158.0,68.0,132.0,330.0,0.0
2014-04-03,0.0,164.0,44.0,157.0,360.0,0.0
2014-04-04,0.0,142.0,61.0,139.0,348.0,0.0
2014-04-05,0.0,150.0,56.0,150.0,327.0,0.0
2014-04-06,0.0,181.0,77.0,140.0,361.0,0.0
2014-04-07,0.0,173.0,59.0,199.0,319.0,0.0
2014-04-08,1.0,159.0,57.0,162.0,328.0,0.0
2014-04-09,0.0,152.0,66.0,141.0,364.0,0.0
2014-04-10,0.0,167.0,68.0,150.0,390.0,0.0
2014-04-11,1.0,164.0,57.0,150.0,358.0,0.0
2014-04-12,1.0,174.0,73.0,141.0,319.0,0.0
2014-04-13,0.0,164.0,58.0,154.0,400.0,0.0
2014-04-14,0.0,177.0,60.0,173.0,338.0,0.0
2014-04-15,0.0,165.0,59.0,159.0,373.0,0.0
2014-04-16,0.0,183.0,55.0,136.0,354.0,0.0
2014-04-17,0.0,179.0,83.0,141.0,339.0,0.0
2014-04-18,0.0,154.0,57.0,166.0,332.0,0.0
2014-04-19,0.0,184.0,70.0,156.0,356.0,0.0
2014-04-20,0.0,160.0,54.0,144.0,386.0,0.0
2014-04-21,0.0,158.0,55.0,116.0,321.0,0.0
2014-04-22,0.0,161.0,64.0,166.0,370.0,0.0
2014-04-23,0.0,172.0,56.0,157.0,339.0,0.0
2014-04-24,0.0,158.0,66.0,158.0,353.0,0.0
2014-04-25,0.0,167.0,50.0,138.0,327.0,0.0
2014-04-26,0.0,184.0,75.0,160.0,351.0,0.0
2014-04-27,0.0,184.0,57.0,154.0,336.0,0.0
2014-04-28,0.0,193.0,66.0,135.0,340.0,0.0
2014-04-29,0.0,153.0,69.0,138.0,378.0,0.0
2014-04-30,0.0,164.0,51.0,132.0,388.0,0.0
2014-05-01,0.0,185.0,75.0,147.0,357.0,0.0
2014-05-02,0.0,167.0,59.0,154.0,388.0,0.0
2014-05-03,0.0,180.0,71.0,154.0,379.0,0.0
2014-05-04,0.0,188.0,78.0,127.0,363.0,0.0
2014-05-05,0.0,196.0,56.0,139.0,400.0,0.0
2014-05-06,0.0,179.0,68.0,138.0,379.0,0.0
2014-05-07,1.0,163.0,49.0,139.0,343.0,0.0
2014-05-08,0.0,181.0,69.0,144.0,350.0,0.0
2014-05-09,0.0,170.0,64.0,157.0,402.0,0.0
2014-05-10,0.0,169.0,69.0,140.0,369.0,0.0
2014-05-11,0.0,159.0,69.0,127.0,365.0,0.0
2014-05-12,0.0,179.0,57.0,149.0,380.0,0.0
2014-05-13,0.0,191.0,67.0,144.0,356.0,0.0
2014-05-14,0.0,179.0,58.0,143.0,403.0,0.0
2014-05-15,0.0,164.0,59.0,135.0,354.0,0.0
2014-05-16,0.0,172.0,51.0,156.0,388.0,0.0
2014-05-17,0.0,186.0,54.0,152.0,373.0,0.0
2014-05-18,0.0,181.0,70.0,154.0,360.0,0.0
2014-05-19,0.0,188.0,81.0,144.0,341.0,0.0
2014-05-20,0.0,175.0,64.0,115.0,373.0,0.0
2014-05-21,0.0,172.0,74.0,109.0,380.0,0.0
2014-05-22,0.0,175.0,57.0,142.0,408.0,0.0
2014-05-23,0.0,181.0,58.0,150.0,351.0,0.0
2014-05-24,0.0,178.0,70.0,149.0,357.0,0.0
2014-05-25,0.0,195.0,46.0,143.0,368.0,0.0
2014-05-26,1.0,186.0,68.0,129.0,335.0,0.0
2014-05-27,0.0,180.0,57.0,152.0,368.0,0.0
2014-05-28,1.0,188.0,62.0,141.0,365.0,0.0
2014-05-29,0.0,171.0,77.0,157.0,370.0,0.0
2014-05-30,0.0,187.0,61.0,149.0,352.0,0.0
2014-05-31,0.0,192.0,74.0,132.0,376.0,0.0
2014-06-01,0.0,179.0,69.0,134.0,335.0,0.0
2014-06-02,0.0,179.0,62.0,134.0,410.0,0.0
2014-06-03,0.0,182.0,65.0,160.0,415.0,0.0
2014-06-04,0.0,180.0,58.0,155.0,365.0,0.0
2014-06-05,1.0,193.0,68.0,151.0,388.0,0.0
2014-06-06,0.0,175.0,67.0,152.0,394.0,0.0
2014-06-07,0.0,223.0,71.0,131.0,356.0,0.0
2014-06-08,0.0,175.0,45.0,157.0,381.0,0.0
2014-06-09,0.0,217.0,58.0,155.0,408.0,0.0
2014-06-10,0.0,190.0,55.0,138.0,375.0,0.0
2014-06-11,0.0,189.0,72.0,163.0,372.0,0.0
2014-06-12,0.0,198.0,55.0,139.0,395.0,0.0
2014-06-13,0.0,210.0,59.0,132.0,391.0,0.0
2014-06-14,0.0,202.0,62.0,161.0,370.0,0.0
2014-06-15,0.0,202.0,57.0,142.0,361.0,0.0
2014-06-16,0.0,191.0,60.0,176.0,416.0,0.0
2014-06-17,0.0,199.0,49.0,140.0,374.0,0.0
2014-06-18,0.0,203.0,76.0,148.0,346.0,0.0
2014-06-19,0.0,179.0,62.0,145.0,356.0,0.0
2014-06-20,0.0,193.0,59.0,130.0,383.0,0.0
2014-06-21,0.0,182.0,65.0,133.0,369.0,0.0
2014-06-22,1.0,178.0,65.0,130.0,394.0,0.0
2014-06-23,0.0,152.0,71.0,158.0,367.0,0.0
2014-06-24,0.0,188.0,71.0,159.0,394.0,0.0
2014-06-25,0.0,213.0,71.0,143.0,377.0,0.0
2014-06-26,0.0,176.0,73.0,140.0,368.0,0.0
2014-06-27,0.0,179.0,54.0,158.0,385.0,0.0
2014-06-28,0.0,169.0,48.0,152.0,375.0,0.0
2014-06-29,0.0,193.0,53.0,159.0,362.0,0.0
2014-06-30,2.0,175.0,56.0,157.0,381.0,0.0
2014-07-01,0.0,179.0,82.0,128.0,347.0,0.0
2014-07-02,0.0,178.0,72.0,127.0,348.0,0.0
2014-07-03,0.0,170.0,67.0,151.0,358.0,0.0
2014-07-04,0.0,169.0,62.0,175.0,333.0,0.0
2014-07-05,0.0,200.0,48.0,148.0,353.0,0.0
2014-07-06,1.0,194.0,47.0,151.0,361.0,0.0
2014-07-07,0.0,192.0,50.0,152.0,347.0,0.0
2014-07-08,0.0,193.0,63.0,174.0,365.0,0.0
2014-07-09,0.0,175.0,54.0,133.0,356.0,0.0
2014-07-10,0.0,164.0,70.0,146.0,386.0,0.0
2014-07-11,0.0,173.0,67.0,145.0,355.0,0.0
2014-07-12,0.0,189.0,61.0,142.0,340.0,0.0
2014-07-13,0.0,185.0,57.0,124.0,350.0,0.0
2014-07-14,0.0,167.0,58.0,144.0,380.0,0.0
2014-07-15,0.0,160.0,58.0,144.0,373.0,0.0
2014-07-16,0.0,166.0,54.0,155.0,380.0,0.0
2014-07-17,0.0,158.0,70.0,138.0,390.0,0.0
2014-07-18,0.0,160.0,64.0,167.0,371.0,0.0
2014-07-19,0.0,194.0,50.0,154.0,365.0,0.0
2014-07-20,0.0,199.0,59.0,136.0,326.0,0.0
2014-07-21,0.0,182.0,59.0,143.0,386.0,0.0
2014-07-22,0.0,172.0,71.0,159.0,362.0,0.0
2014-07-23,0.0,145.0,54.0,162.0,401.0,0.0
2014-07-24,0.0,167.0,60.0,150.0,384.0,0.0
2014-07-25,0.0,179.0,81.0,165.0,358.0,0.0
2014-07-26,0.0,188.0,49.0,157.0,345.0,0.0
2014-07-27,0.0,153.0,56.0,165.0,375.0,0.0
2014-07-28,0.0,176.0,69.0,139.0,322.0,0.0
2014-07-29,0.0,177.0,54.0,163.0,349.0,0.0
2014-07-30,0.0,173.0,51.0,145.0,377.0,0.0
2014-07-31,0.0,166.0,65.0,140.0,394.0,0.0
2014-08-01,0.0,193.0,68.0,151.0,423.0,0.0
2014-08-02,0.0,194.0,57.0,122.0,377.0,0.0
2014-08-03,0.0,192.0,64.0,145.0,378.0,0.0
2014-08-04,0.0,179.0,65.0,132.0,393.0,0.0
2014-08-05,1.0,180.0,63.0,161.0,387.0,0.0
2014-08-06,0.0,183.0,68.0,133.0,325.0,0.0
2014-08-07,0.0,171.0,62.0,139.0,371.0,0.0
2014-08-08,0.0,198.0,59.0,147.0,383.0,0.0
2014-08-09,0.0,198.0,68.0,129.0,321.0,0.0
2014-08-10,1.0,197.0,58.0,165.0,395.0,0.0
2014-08-11,0.0,195.0,71.0,128.0,394.0,0.0
2014-08-12,0.0,184.0,90.0,123.0,379.0,0.0
2014-08-13,0.0,164.0,58.0,150.0,397.0,0.0
2014-08-14,0.0,186.0,57.0,146.0,364.0,0.0
2014-08-15,0.0,168.0,76.0,155.0,412.0,0.0
2014-08-16,0.0,189.0,54.0,139.0,368.0,0.0
2014-08-17,0.0,182.0,60.0,153.0,376.0,0.0
2014-08-18,0.0,175.0,63.0,168.0,375.0,0.0
2014-08-19,0.0,158.0,53.0,136.0,376.0,0.0
2014-08-20,0.0,184.0,50.0,150.0,388.0,0.0
2014-08-21,0.0,182.0,63.0,168.0,363.0,0.0
2014-08-22,0.0,193.0,67.0,152.0,370.0,0.0
2014-08-23,0.0,189.0,63.0,152.0,390.0,0.0
2014-08-24,0.0,199.0,60.0,146.0,390.0,0.0
2014-08-25,1.0,190.0,60.0,147.0,346.0,0.0
2014-08-26,0.0,174.0,74.0,140.0,337.0,0.0
2014-08-27,1.0,178.0,69.0,152.0,384.0,0.0
2014-08-28,1.0,208.0,56.0,154.0,364.0,0.0
2014-08-29,1.0,200.0,57.0,139.0,347.0,0.0
2014-08-30,0.0,193.0,67.0,158.0,362.0,0.0
2014-08-31,0.0,204.0,70.0,145.0,370.0,0.0
2014-09-01,1.0,168.0,58.0,137.0,394.0,0.0
2014-09-02,1.0,185.0,64.0,175.0,396.0,0.0
2014-09-03,0.0,189.0,65.0,144.0,366.0,0.0
2014-09-04,0.0,183.0,60.0,140.0,382.0,0.0
2014-09-05,0.0,196.0,52.0,164.0,362.0,0.0
2014-09-06,0.0,184.0,49.0,161.0,369.0,0.0
2014-09-07,0.0,195.0,53.0,146.0,367.0,0.0
2014-09-08,0.0,191.0,58.0,155.0,348.0,0.0
2014-09-09,0.0,184.0,66.0,151.0,374.0,0.0
2014-09-10,0.0,197.0,76.0,154.0,407.0,0.0
2014-09-11,0.0,197.0,55.0,151.0,419.0,0.0
2014-09-12,0.0,195.0,77.0,156.0,364.0,0.0
2014-09-13,0.0,164.0,81.0,158.0,364.0,0.0
2014-09-14,0.0,184.0,66.0,145.0,368.0,0.0
2014-09-15,0.0,214.0,53.0,145.0,374.0,0.0
2014-09-16,0.0,197.0,70.0,155.0,357.0,0.0
2014-09-17,0.0,161.0,53.0,152.0,378.0,0.0
2014-09-18,0.0,152.0,55.0,160.0,323.0,0.0
2014-09-19,0.0,183.0,64.0,144.0,339.0,0.0
2014-09-20,2.0,184.0,62.0,159.0,354.0,0.0
2014-09-21,0.0,187.0,56.0,149.0,373.0,0.0
2014-09-22,0.0,162.0,62.0,161.0,362.0,0.0
2014-09-23,0.0,173.0,67.0,154.0,351.0,0.0
2014-09-24,0.0,181.0,72.0,153.0,369.0,0.0
2014-09-25,0.0,150.0,54.0,135.0,329.0,0.0
2014-09-26,0.0,181.0,64.0,151.0,357.0,0.0
2014-09-27,0.0,172.0,63.0,150.0,340.0,0.0
2014-09-28,0.0,175.0,62.0,135.0,338.0,0.0
2014-09-29,0.0,177.0,68.0,147.0,346.0,0.0
2014-09-30,0.0,173.0,66.0,174.0,363.0,0.0
2014-10-01,0.0,188.0,70.0,161.0,363.0,0.0
2014-10-02,0.0,170.0,60.0,133.0,356.0,0.0
2014-10-03,0.0,185.0,56.0,163.0,359.0,0.0
2014-10-04,0.0,177.0,61.0,143.0,356.0,0.0
2014-10-05,0.0,169.0,48.0,150.0,356.0,0.0
2014-10-06,0.0,164.0,59.0,146.0,404.0,0.0
2014-10-07,0.0,169.0,60.0,149.0,385.0,0.0
2014-10-08,0.0,167.0,54.0,143.0,330.0,0.0
2014-10-09,0.0,171.0,62.0,145.0,364.0,0.0
2014-10-10,0.0,173.0,63.0,143.0,359.0,0.0
2014-10-11,0.0,167.0,58.0,168.0,393.0,0.0
2014-10-12,0.0,183.0,82.0,170.0,343.0,0.0
2014-10-13,0.0,161.0,78.0,143.0,355.0,0.0
2014-10-14,0.0,196.0,73.0,177.0,343.0,0.0
2014-10-15,0.0,158.0,63.0,137.0,368.0,0.0
2014-10-16,0.0,166.0,68.0,139.0,386.0,0.0
2014-10-17,0.0,198.0,68.0,171.0,372.0,0.0
2014-10-18,0.0,189.0,64.0,138.0,366.0,0.0
2014-10-19,0.0,146.0,64.0,155.0,350.0,0.0
2014-10-20,0.0,186.0,72.0,156.0,369.0,0.0
2014-10-21,1.0,181.0,54.0,153.0,351.0,0.0
2014-10-22,0.0,177.0,59.0,140.0,328.0,0.0
2014-10-23,0.0,163.0,58.0,146.0,326.0,0.0
2014-10-24,0.0,155.0,71.0,124.0,352.0,0.0
2014-10-25,1.0,173.0,58.0,153.0,345.0,0.0
2014-10-26,0.0,172.0,69.0,152.0,334.0,0.0
2014-10-27,0.0,159.0,58.0,148.0,338.0,0.0
2014-10-28,0.0,152.0,70.0,129.0,344.0,0.0
2014-10-29,0.0,170.0,65.0,126.0,365.0,0.0
2014-10-30,0.0,187.0,70.0,136.0,373.0,0.0
2014-10-31,0.0,181.0,74.0,156.0,364.0,0.0
2014-11-01,0.0,178.0,79.0,125.0,331.0,0.0
2014-11-02,0.0,145.0,38.0,152.0,336.0,0.0
2014-11-03,0.0,187.0,62.0,140.0,329.0,0.0
2014-11-04,0.0,171.0,67.0,141.0,362.0,0.0
2014-11-05,0.0,156.0,50.0,146.0,344.0,0.0
2014-11-06,0.0,166.0,65.0,137.0,352.0,0.0
2014-11-07,0.0,158.0,63.0,171.0,355.0,0.0
2014-11-08,0.0,152.0,73.0,158.0,351.0,0.0
2014-11-09,0.0,172.0,63.0,138.0,315.0,0.0
2014-11-10,0.0,177.0,60.0,148.0,378.0,0.0
2014-11-11,0.0,142.0,60.0,139.0,307.0,0.0
2014-11-12,0.0,158.0,69.0,156.0,344.0,0.0
2014-11-13,0.0,163.0,65.0,149.0,362.0,0.0
2014-11-14,0.0,121.0,48.0,149.0,351.0,0.0
2014-11-15,0.0,143.0,70.0,145.0,342.0,0.0
2014-11-16,0.0,153.0,54.0,132.0,315.0,0.0
2014-11-17,0.0,154.0,84.0,154.0,363.0,0.0
2014-11-18,0.0,155.0,61.0,121.0,356.0,0.0
2014-11-19,0.0,149.0,51.0,140.0,355.0,0.0
2014-11-20,0.0,190.0,57.0,139.0,367.0,0.0
2014-11-21,0.0,167.0,64.0,146.0,302.0,0.0
2014-11-22,0.0,168.0,56.0,137.0,332.0,0.0
2014-11-23,0.0,159.0,60.0,166.0,341.0,0.0
2014-11-24,0.0,158.0,60.0,144.0,354.0,0.0
2014-11-25,0.0,148.0,56.0,159.0,362.0,0.0
2014-11-26,0.0,142.0,49.0,138.0,351.0,0.0
2014-11-27,0.0,119.0,64.0,158.0,345.0,0.0
2014-11-28,0.0,155.0,61.0,138.0,336.0,0.0
2014-11-29,0.0,150.0,71.0,123.0,307.0,0.0
2014-11-30,0.0,168.0,69.0,154.0,334.0,0.0
2014-12-01,0.0,173.0,63.0,160.0,363.0,0.0
2014-12-02,0.0,143.0,64.0,148.0,350.0,0.0
2014-12-03,0.0,163.0,51.0,159.0,353.0,0.0
2014-12-04,0.0,151.0,52.0,149.0,320.0,0.0
2014-12-05,0.0,140.0,57.0,131.0,347.0,0.0
2014-12-06,0.0,139.0,68.0,143.0,338.0,0.0
2014-12-07,0.0,143.0,53.0,145.0,316.0,0.0
2014-12-08,0.0,166.0,70.0,140.0,359.0,0.0
2014-12-09,0.0,137.0,62.0,140.0,323.0,0.0
2014-12-10,0.0,145.0,68.0,153.0,336.0,0.0
2014-12-11,0.0,157.0,59.0,142.0,350.0,0.0
2014-12-12,0.0,155.0,70.0,126.0,401.0,0.0
2014-12-13,0.0,143.0,59.0,153.0,356.0,0.0
2014-12-14,0.0,160.0,64.0,147.0,327.0,0.0
2014-12-15,0.0,157.0,74.0,176.0,383.0,0.0
2014-12-16,1.0,156.0,64.0,169.0,356.0,0.0
2014-12-17,0.0,139.0,59.0,152.0,346.0,0.0
2014-12-18,0.0,149.0,60.0,146.0,343.0,0.0
2014-12-19,0.0,154.0,65.0,163.0,359.0,0.0
2014-12-20,0.0,190.0,39.0,147.0,398.0,0.0
2014-12-21,0.0,163.0,55.0,135.0,370.0,0.0
2014-12-22,0.0,181.0,57.0,170.0,363.0,0.0
2014-12-23,0.0,142.0,68.0,149.0,330.0,0.0
2014-12-24,0.0,169.0,59.0,143.0,348.0,0.0
2014-12-25,0.0,146.0,46.0,140.0,311.0,0.0
2014-12-26,0.0,169.0,60.0,142.0,372.0,0.0
2014-12-27,0.0,165.0,65.0,127.0,337.0,0.0
2014-12-28,0.0,161.0,66.0,155.0,314.0,0.0
2014-12-29,0.0,180.0,49.0,149.0,330.0,0.0
2014-12-30,0.0,175.0,60.0,150.0,343.0,0.0
2014-12-31,0.0,181.0,49.0,175.0,337.0,0.0
2015-01-01,0.0,120.0,55.0,151.0,325.0,0.0
2015-01-02,0.0,170.0,47.0,159.0,350.0,0.0
2015-01-03,0.0,158.0,67.0,153.0,294.0,0.0
2015-01-04,0.0,135.0,62.0,145.0,334.0,0.0
2015-01-05,0.0,149.0,58.0,146.0,344.0,0.0
2015-01-06,1.0,131.0,66.0,129.0,369.0,0.0
2015-01-07,0.0,151.0,42.0,145.0,315.0,0.0
2015-01-08,0.0,139.0,51.0,138.0,357.0,0.0
2015-01-09,0.0,144.0,58.0,136.0,326.0,0.0
2015-01-10,0.0,142.0,64.0,141.0,329.0,0.0
2015-01-11,0.0,183.0,70.0,146.0,357.0,0.0
2015-01-12,1.0,146.0,77.0,113.0,375.0,0.0
2015-01-13,0.0,145.0,54.0,124.0,377.0,0.0
2015-01-14,1.0,156.0,52.0,134.0,349.0,0.0
2015-01-15,0.0,155.0,45.0,146.0,367.0,0.0
2015-01-16,0.0,153.0,51.0,167.0,340.0,0.0
2015-01-17,0.0,164.0,57.0,141.0,323.0,0.0
2015-01-18,0.0,155.0,50.0,119.0,338.0,0.0
2015-01-19,0.0,159.0,56.0,116.0,346.0,0.0
2015-01-20,0.0,164.0,53.0,144.0,356.0,0.0
2015-01-21,0.0,161.0,69.0,135.0,331.0,0.0
2015-01-22,0.0,130.0,42.0,136.0,328.0,0.0
2015-01-23,0.0,150.0,38.0,151.0,333.0,0.0
2015-01-24,0.0,126.0,48.0,154.0,314.0,0.0
2015-01-25,0.0,146.0,47.0,117.0,333.0,0.0
2015-01-26,0.0,143.0,62.0,127.0,348.0,0.0
2015-01-27,0.0,132.0,65.0,139.0,323.0,0.0
2015-01-28,0.0,142.0,59.0,152.0,327.0,0.0
2015-01-29,0.0,135.0,68.0,152.0,320.0,0.0
2015-01-30,0.0,127.0,63.0,132.0,352.0,0.0
2015-01-31,0.0,129.0,41.0,127.0,326.0,0.0
2015-02-01,1.0,141.0,59.0,112.0,326.0,0.0
2015-02-02,0.0,140.0,50.0,120.0,347.0,0.0
2015-02-03,0.0,127.0,50.0,134.0,305.0,0.0
2015-02-04,0.0,116.0,68.0,152.0,323.0,0.0
2015-02-05,0.0,126.0,45.0,136.0,340.0,0.0
2015-02-06,0.0,132.0,73.0,111.0,347.0,0.0
2015-02-07,0.0,147.0,49.0,132.0,330.0,0.0
2015-02-08,0.0,133.0,59.0,134.0,323.0,0.0
2015-02-09,0.0,122.0,65.0,118.0,329.0,0.0
2015-02-10,0.0,146.0,48.0,148.0,322.0,0.0
2015-02-11,0.0,145.0,63.0,137.0,354.0,0.0
2015-02-12,0.0,148.0,57.0,140.0,341.0,0.0
2015-02-13,0.0,145.0,52.0,153.0,361.0,0.0
2015-02-14,0.0,139.0,56.0,142.0,341.0,0.0
2015-02-15,0.0,171.0,58.0,127.0,355.0,0.0
2015-02-16,0.0,130.0,46.0,156.0,311.0,0.0
2015-02-17,0.0,151.0,64.0,144.0,329.0,0.0
2015-02-18,0.0,158.0,47.0,146.0,315.0,0.0
2015-02-19,0.0,146.0,52.0,144.0,332.0,0.0
2015-02-20,0.0,102.0,60.0,127.0,341.0,0.0
2015-02-21,0.0,166.0,48.0,136.0,338.0,0.0
2015-02-22,0.0,127.0,46.0,119.0,320.0,0.0
2015-02-23,0.0,143.0,61.0,142.0,336.0,0.0
2015-02-24,0.0,109.0,49.0,127.0,319.0,0.0
2015-02-25,0.0,146.0,54.0,170.0,341.0,0.0
2015-02-26,0.0,134.0,57.0,153.0,354.0,0.0
2015-02-27,0.0,131.0,72.0,135.0,335.0,0.0
2015-02-28,0.0,116.0,64.0,149.0,336.0,0.0
2015-03-01,0.0,141.0,57.0,152.0,348.0,0.0
2015-03-02,0.0,153.0,77.0,142.0,339.0,0.0
2015-03-03,0.0,137.0,58.0,158.0,329.0,0.0
2015-03-04,0.0,125.0,50.0,129.0,342.0,0.0
2015-03-05,0.0,122.0,56.0,140.0,329.0,0.0
2015-03-06,0.0,131.0,68.0,125.0,328.0,0.0
2015-03-07,0.0,140.0,43.0,135.0,343.0,0.0
2015-03-08,0.0,137.0,59.0,131.0,354.0,0.0
2015-03-09,0.0,117.0,68.0,152.0,365.0,0.0
2015-03-10,0.0,135.0,60.0,122.0,320.0,0.0
2015-03-11,0.0,170.0,47.0,154.0,341.0,0.0
2015-03-12,0.0,142.0,52.0,129.0,331.0,0.0
2015-03-13,0.0,148.0,54.0,136.0,371.0,0.0
2015-03-14,0.0,135.0,55.0,140.0,327.0,0.0
2015-03-15,0.0,154.0,51.0,147.0,328.0,0.0
2015-03-16,0.0,141.0,70.0,146.0,334.0,0.0
2015-03-17,1.0,157.0,64.0,118.0,296.0,0.0
2015-03-18,1.0,126.0,58.0,143.0,345.0,0.0
2015-03-19,0.0,133.0,67.0,128.0,313.0,0.0
2015-03-20,0.0,128.0,63.0,151.0,345.0,0.0
2015-03-21,0.0,147.0,72.0,166.0,346.0,0.0
2015-03-22,0.0,178.0,74.0,137.0,308.0,0.0
2015-03-23,0.0,155.0,59.0,152.0,360.0,0.0
2015-03-24,0.0,172.0,58.0,163.0,368.0,0.0
2015-03-25,0.0,161.0,66.0,152.0,356.0,0.0
2015-03-26,0.0,157.0,57.0,134.0,390.0,0.0
2015-03-27,0.0,165.0,71.0,150.0,350.0,0.0
2015-03-28,0.0,203.0,63.0,166.0,361.0,0.0
2015-03-29,0.0,165.0,66.0,132.0,340.0,0.0
2015-03-30,0.0,157.0,65.0,136.0,355.0,0.0
2015-03-31,0.0,180.0,70.0,138.0,352.0,0.0
2015-04-01,0.0,147.0,66.0,132.0,359.0,0.0
2015-04-02,0.0,170.0,58.0,127.0,357.0,0.0
2015-04-03,0.0,154.0,47.0,151.0,348.0,0.0
2015-04-04,0.0,173.0,71.0,147.0,316.0,0.0
2015-04-05,0.0,173.0,57.0,126.0,373.0,0.0
2015-04-06,0.0,181.0,58.0,167.0,365.0,0.0
2015-04-07,0.0,168.0,59.0,186.0,368.0,0.0
2015-04-08,0.0,179.0,69.0,155.0,360.0,0.0
2015-04-09,0.0,172.0,68.0,140.0,372.0,0.0
2015-04-10,0.0,180.0,55.0,148.0,360.0,0.0
2015-04-11,0.0,179.0,80.0,143.0,342.0,0.0
2015-04-12,0.0,171.0,77.0,147.0,369.0,0.0
2015-04-13,0.0,194.0,65.0,158.0,368.0,0.0
2015-04-14,0.0,166.0,73.0,158.0,380.0,0.0
2015-04-15,0.0,147.0,59.0,146.0,366.0,0.0
2015-04-16,0.0,188.0,72.0,140.0,379.0,0.0
2015-04-17,0.0,174.0,72.0,155.0,334.0,0.0
2015-04-18,0.0,174.0,58.0,137.0,357.0,0.0
2015-04-19,0.0,194.0,62.0,132.0,337.0,0.0
2015-04-20,0.0,178.0,57.0,144.0,357.0,0.0
2015-04-21,0.0,191.0,55.0,154.0,353.0,0.0
2015-04-22,0.0,205.0,54.0,132.0,337.0,0.0
2015-04-23,0.0,171.0,70.0,153.0,375.0,0.0
2015-04-24,0.0,186.0,53.0,144.0,377.0,0.0
2015-04-25,0.0,179.0,44.0,152.0,356.0,0.0
2015-04-26,0.0,161.0,55.0,150.0,375.0,0.0
2015-04-27,0.0,213.0,56.0,164.0,324.0,0.0
2015-04-28,0.0,160.0,54.0,138.0,358.0,0.0
2015-04-29,1.0,171.0,72.0,126.0,367.0,0.0
2015-04-30,0.0,174.0,52.0,137.0,357.0,0.0
2015-05-01,0.0,177.0,63.0,163.0,333.0,0.0
2015-05-02,0.0,176.0,62.0,174.0,362.0,0.0
2015-05-03,0.0,209.0,73.0,138.0,337.0,0.0
2015-05-04,0.0,159.0,69.0,145.0,410.0,0.0
2015-05-05,0.0,181.0,74.0,139.0,369.0,0.0
2015-05-06,0.0,178.0,64.0,125.0,363.0,0.0
2015-05-07,0.0,194.0,71.0,143.0,372.0,0.0
2015-05-08,1.0,173.0,74.0,142.0,398.0,0.0
2015-05-09,0.0,187.0,64.0,135.0,346.0,0.0
2015-05-10,0.0,217.0,56.0,154.0,348.0,0.0
2015-05-11,1.0,192.0,63.0,154.0,383.0,0.0
2015-05-12,0.0,172.0,82.0,135.0,369.0,0.0
2015-05-13,0.0,180.0,76.0,150.0,409.0,0.0
2015-05-14,0.0,205.0,64.0,150.0,404.0,0.0
2015-05-15,1.0,180.0,54.0,165.0,378.0,0.0
2015-05-16,0.0,211.0,60.0,151.0,373.0,0.0
2015-05-17,0.0,185.0,58.0,127.0,373.0,0.0
2015-05-18,0.0,194.0,67.0,128.0,355.0,0.0
2015-05-19,0.0,216.0,69.0,142.0,380.0,0.0
2015-05-20,0.0,203.0,68.0,161.0,372.0,0.0
2015-05-21,0.0,203.0,74.0,173.0,371.0,0.0
2015-05-22,0.0,209.0,55.0,138.0,373.0,0.0
2015-05-23,0.0,198.0,60.0,165.0,378.0,0.0
2015-05-24,0.0,189.0,55.0,181.0,413.0,0.0
2015-05-25,0.0,201.0,74.0,135.0,374.0,0.0
2015-05-26,0.0,224.0,72.0,167.0,361.0,0.0
2015-05-27,1.0,197.0,70.0,159.0,358.0,0.0
2015-05-28,0.0,229.0,61.0,154.0,397.0,0.0
2015-05-29,0.0,185.0,61.0,162.0,388.0,0.0
